index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
60cb97a1dd9fd3b10713e3e253c8fe3e,2026-07-11T23:00:00Z,Heat Wave,caldo,www.repubblica.it,it,0.7,"Heiß, es ist bereits die dritte Welle. Der Süden erreicht 40 Grad. Sofort Feueralarm. Rauch in Olbia, der Flughafen wird geschlossen. Roter Aufkleber in Florenz und Perugia. Notstand in Spanien und Frankreich: Die heutige Etappe der Tour wurde verkürzt","Caldo, è già terza ondata. Il Sud tocca 40 gradi. Subito allarme incendi","Fumo a Olbia, chiude l’aeroporto. Bollino rosso a Firenze e Perugia. Emergenza in Spagna e Francia: accorciata la tappa di oggi del Tour","Hot, it's already the third wave. The South reaches 40 degrees. Fire alarm immediately. Smoke in Olbia, the airport closes. Red sticker in Florence and Perugia. Emergency in Spain and France: today's stage of the Tour shortened","Calet, iam tertia unda est. Auster attingit 40 gradus. Statim ignis terror. Fumus in Olbia claudit aeriportum. Red obice Florentiae et Perusiae. Subitis in Hispania et Gallia: hodie stadio Tours abbreviatus est",https://www.repubblica.it/cronaca/2026/07/12/news/caldo_terza_ondata_sud_incendi_40_gradi-425465645/,https://www.repstatic.it/content/nazionale/img/2026/07/11/225408874-168cf5e6-cbbb-4978-a3a4-4eec9bffcfd3.jpg,,"E ora tocca al sud. Da oggi le temperature saliranno anche nelle regioni meridionali, finora rimaste ai margini degli anticicloni africani. A Catania sono previsti 39 gradi, a Siracusa 38, a Benevent… [+3953 chars]",,2026-07-28 21:36:17+00:00,random,,,
3044f5f3a88fbbd50de9a67b3c6b4c5a,2026-07-11T18:26:37Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Die Hitze erstickt die Städte, Brandnotstand in Italien. Der Flughafen Olbia war für einige Stunden geschlossen, im Piemont ist es eine „Katastrophe“. Gewitterwarnung (ANSA)","Il caldo soffoca le città, emergenza incendi sull'Italia","Chiuso per alcune ore l'aeroporto di Olbia, in Piemonte è 'catastrofe'. Allerta temporali (ANSA)","The heat suffocates the cities, fire emergency in Italy. Olbia airport closed for a few hours, in Piedmont it is a 'catastrophe'. Thunderstorm warning (ANSA)","Urbes aestu suffocat, incendium in Italiam subit. Aeriportus aeriportus Olbiae paucis horis clausis in Pedemontio est 'clausum'. Monitum tonitrui (ANSA)",https://www.ansa.it/sito/notizie/cronaca/2026/07/11/il-caldo-soffoca-le-citta-emergenza-incendi-sullitalia-_e79dcd44-70ca-45a5-bd31-f449eed407df.html,https://www.ansa.it/webimages/img_1280x720/2026/7/11/b9a519922587606b4019ff717b888085.jpg,,"Allo scenario metereologico bollente di queste ore e dei prossimi giorni, quando sull'Europa e sull'Italia si imporrà la terza ondata di calore - dovuta all'anticiclone africano, che rischia di durar… [+2867 chars]",,2026-07-28 21:36:17+00:00,random,,,
942042c029a6a983f062f75ca2b4fd36,2026-07-23T22:00:00Z,Heat Wave,caldo,www.repubblica.it,it,0.9,"Wettervorhersage, Gewitter am Sonntag und Temperaturabfall. Am Mittwoch kommt die vierte Hitzewelle. Selbst heftige Gewitter ziehen entlang der Adria bis nach Apulien und wenden sich dann Richtung Kalabrien. Auf dem Rest der Halbinsel herrschen stabile Wetterbedingungen und angenehme Temperaturen. Dann die vierte afrikanische Hitzewelle","Previsioni meteo, domenica temporali e calo termico. Da mercoledì arriva la quarta ondata di caldo",Temporali anche intensi scivoleranno lungo il versante adriatico fino alla Puglia per poi virare verso la Calabria. Sul resto della Penisola condizioni meteo stabili e temperature gradevoli. Poi la quarta ondata di caldo africano,"Weather forecast, Sunday thunderstorms and temperature drop. The fourth heat wave arrives on Wednesday. Even intense thunderstorms will slide along the Adriatic side up to Puglia and then turn towards Calabria. On the rest of the Peninsula, stable weather conditions and pleasant temperatures. Then the fourth African heat wave","Tempestas praenuntiet, Solis tonitribus et temperie stillat. Quartus calor fluctus Mercurii die advenit. Etiam intensa tonitrua per Adriaticum plagam labatur usque in Apuliam et inde versus Calabriam convertetur. In reliquis paeninsula, tempestatum stabilium et amoenitatum temperaturae. Inde quartus Africanus aestus fluctuat",https://www.repubblica.it/cronaca/2026/07/24/news/previsioni_meteo_domenica_temporali_e_calo_termico_da_mercoledi_arriva_la_quarta_ondata_di_caldo-425489566/,https://www.repstatic.it/content/nazionale/img/2026/07/23/230532032-dae89e86-1daa-413f-b401-76fdc7c278d7.jpg,,"Vi ricordate le notti supertropicali e opprimenti, con minime inchiodate sui 27 gradi persino in Val Padana e a Milano? Preparatevi a un ribaltone tanto piacevole quanto ingannevole: questa domenica,… [+2923 chars]",,2026-07-28 21:36:17+00:00,random,,,
c782ed58f1e3e598dec4d977fd265bfd,2026-07-15T04:02:01Z,Heat Wave,ondata di caldo,www.internazionale.it,it,0.9,"Tropische Nächte kommen in Europa an. Während der Hitzewelle im Juni waren die Nachttemperaturen in weiten Teilen des Kontinents sogar noch extremer als die Tagestemperaturen, was schwerwiegende Folgen für die Gesundheit hatte",Le notti tropicali arrivano in Europa,"Durante l’ondata di caldo di giugno in gran parte del continente le temperature notturne sono state ancora più estreme di quelle diurne, con gravi conseguenze per la salute Leggi","Tropical nights arrive in Europe. During the June heat wave, nighttime temperatures were even more extreme than daytime temperatures across much of the continent, with serious health consequences Read","Noctes tropicae in Europam veniunt. Per fluctus aestus Iunii, temperaturas nocturnas etiam magis extremae quam diurnae temperaturae per multa continentium, cum consectaria gravia sanitatis Read.",https://www.internazionale.it/magazine/attracta-mooney/2026/07/15/le-notti-tropicali-arrivano-in-europa,https://media.internazionale.it/images/2026/07/14/353918-hd.jpg,,"Mentre Lorna Powell, medica di pronto soccorso a Londra, guardava le previsioni meteo sullondata di caldo estremo nel Regno Unito a giugno, la sua attenzione è stata catturata da un annuncio in parti… [+10836 chars]",,2026-07-29 03:48:09+00:00,random,,,
b4010cb0e3db2a6995c120c38f299f47,2026-07-24T23:00:00Z,Drought,mancanza di pioggia uganda,www.repubblica.it,it,0.3,"Wettervorhersage: Starke Stürme am Sonntag, erste Augustwoche mit über 40 Grad in der Stadt. Der aktuelle und angenehme Rückgang der Sommertemperaturen in der Mitte-Nord-Region ist bereits gezählt","Previsioni meteo: domenica forti temporali, prima settimana di agosto con oltre 40 gradi in città",L'attuale e gradevole discesa delle temperature estive al Centro-Nord ha già i giorni contati,"Weather forecast: strong storms on Sunday, first week of August with over 40 degrees in the city. The current and pleasant drop in summer temperatures in the Centre-North is already numbered","Tempestas Providemus: tempestates validae die Dominico, prima septimana mensis Augusti, cum quadraginta gradibus in urbe sunt. Vena et amoena gutta temperaturis aestivis in Centre Septentrionali iam numeratur",https://www.repubblica.it/cronaca/2026/07/25/news/previsioni_meteo_temporali_domenica_agosto_40_gradi-425491753/,https://www.repstatic.it/content/nazionale/img/2026/07/24/230137862-fd7028c0-d53c-4f0f-89e4-b53fc9cee5ca.jpg,,"In questa Estate 2026, ormai in lizza per diventare la più calda della storia italiana, le buone notizie durano lo spazio di poche ore. L'attuale e gradevole discesa delle temperature estive al Centr… [+2911 chars]",,2026-07-29 08:02:12+00:00,edo,Uganda,SEAF,Africa
b82f472ca3d07efb632f0019f29a5aac,2026-07-22T07:48:45Z,Heat Wave,ondata di caldo,www.ilgiornale.it,it,0.9,"Gewitter und eine Pause von der Hitze, aber ab Ende des Monats kehrt eine neue afrikanische Welle zurück. Zumindest bis Freitag werden sich zahlreiche Unwetter bilden: kurze Atempause am Samstag, weitere Blitze und Donner am Sonntag, aber am Horizont kündigt sich bereits die vierte Hitzewelle an",Temporali e tregua dal caldo ma da fine mese torna una nuova ondata africana,"Numerosi temporali si formeranno almeno fino a venerdì: breve tregua sabato, domenica ancora lampi e tuoni ma all’orizzonte si prepara la quarta ondata di calore","Thunderstorms and respite from the heat but a new African wave returns from the end of the month. Numerous storms will form at least until Friday: brief respite on Saturday, more lightning and thunder on Sunday but the fourth heat wave is preparing on the horizon","Tonitrua et requies aestus sed nova Afer unda redit ab extremo mense. Multae tempestates formabunt saltem usque ad diem Veneris: brevis requies die Saturni, plura fulgura et tonitrua in die Dominico, sed quartus calor fluctus in horizonte parat.",https://www.ilgiornale.it/news/meteo-e-clima/temporali-e-tregua-caldo-fine-mese-torna-nuova-ondata-2696653.html,https://img.ilgcdn.com/sites/default/files/styles/social/public/foto/2026/07/22/1784706473-temporale.png?_=1784706475,,"Messa alle spalle la terza e più pesante ondata di calore di origine sub-tropicale (oggi possibili 45°C in Sicilia), le temperature hanno già registrato un netto calo su tre quarti dItalia con il pre… [+2016 chars]",,2026-07-29 08:02:12+00:00,random,,,
0e7376cbf7ab1fbabc0686ebf91a0099,2026-07-22T09:50:38Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Bis Samstag wird es eine weniger heiße, ruhige Phase. Leicht sinkende Temperaturen und eine ruhige meteorologische Phase bis Samstag. Dies sind die zusammenfassenden Prognosen laut Lorenzo Tedici, Meteorologe bei iLMeteo.it. (HANDHABEN)","Farà meno caldo, fase tranquilla fino a sabato","Temperature in leggero calo e una fase meteorologica tranquilla fino a sabato. Sono queste in sintesi le previsioni secondo Lorenzo Tedici, meteorologo de iLMeteo.it. (ANSA)","It will be less hot, quiet phase until Saturday. Temperatures dropping slightly and a calm meteorological phase until Saturday. These are the forecasts in summary according to Lorenzo Tedici, meteorologist at iLMeteo.it. (HANDLE)","Minus calidus erit, quieverit tempus usque ad diem Sabbati. Temperaturae leviter stillant et tranquillitas meteorologicae periodi usque ad Sabbatum. Haec sunt praedicta in summario secundum Laurentium Tedici, astrologus in iLMeteo.it. (CONTRACTO)",https://www.ansa.it/sito/notizie/cronaca/2026/07/22/fara-meno-caldo-fase-tranquilla-fino-a-sabato_545f8ae0-a8f2-4d21-8ddb-0566beac8060.html,https://www.ansa.it/webimages/img_1280x720/2026/7/17/ab4616af0808451facc32600a0b68f77.jpg,,"Temperature in leggero calo e una
fase meteorologica tranquilla fino a sabato. Sono queste in
sintesi le previsioni secondo Lorenzo Tedici, meteorologo de
iLMeteo.it. ""La colonnina di mercurio - a… [+1392 chars]",,2026-07-29 08:02:12+00:00,random,,,
e1b67c88f6636ad2da105a53d5aae82c,2026-07-13T17:21:24Z,Heat Wave,caldo,www.ansa.it,it,0.9,"Das Italien der roten Aufkleber, auf Sardinien werden 45 Grad erwartet. Am Donnerstag erreicht die Hitze ihren Höhepunkt. Waldbrände in Fontainebleau, 2.700 weitere Todesfälle in GB (ANSA)","L'Italia dei bollini rossi, attesi 45 gradi in Sardegna","Il picco del caldo giovedì. Brucia la foresta Fontainebleau, 2.700 morti in più in Gb (ANSA)","The Italy of red stickers, 45 degrees expected in Sardinia. The heat peaks on Thursday. Fontainebleau forest burns, 2,700 more deaths in GB (ANSA)","Italia Libelli rubri, 45 gradus in Sardinia expectati. Aestus cacumina Iovis. Sylva Fontainebleau ardet, 2,700 plures mortes in GB (ANSA)",https://www.ansa.it/sito/notizie/mondo/2026/07/13/litalia-dei-bollini-rossi-attesi-45-gradi-in-sardegna_e078ff86-fdb2-467d-8f4b-30acb3fd0f4a.html,https://www.ansa.it/webimages/img_1280x720/2026/7/11/f37fa152f1d2cb8b7414179cf9408c38.jpg,,"La terza ondata di calore dell'anno comincia ad entrare nella sua fase più intensa: in Italia aumentano i bollini rossi dai due di oggi, ai quattro domani, ai sette di mercoledì (con 9 arancioni), ed… [+3991 chars]",,2026-07-29 12:27:02+00:00,random,,,
12b59cf236be4e081919edc32b50aad2,2026-07-15T20:13:00Z,Heat Wave,caldo,www.ilsole24ore.com,it,0.9,"Heftige Stürme im Norden mit einem Todesopfer, während im Süden Rekordhitzewellen zu verzeichnen sind. Gewitter in der Region Triveneto, Unwetter in der Emilia-Romagna mit Windböen über 100 km/h und in der Lombardei mit einem Wirbelsturm in der Region Bergamo, Sonne und extreme Temperaturen im Rest Italiens....","Nubifragi violenti al Nord con una vittima, mentre il Sud affronta ondate di caldo record","Temporali nel Triveneto, nubifragi in Emilia-Romagna con raffiche di vento oltre i 100 km/h e in Lombardia con una tromba d’aria nella Bergamasca, sole e temperature estreme nel resto dell’Italia....","Violent storms in the North with one victim, while the South faces record heat waves. Thunderstorms in the Triveneto area, storms in Emilia-Romagna with gusts of wind over 100 km/h and in Lombardy with a whirlwind in the Bergamo area, sun and extreme temperatures in the rest of Italy....","Vehementissimas Aquilone procellas cum victima una, cum Austri facies aestus fluctuant. Tonitruum in area Triveneto, procellae in Emilia-Romagna cum procellis ventorum super 100 km/h et in Lombardia cum turbine in Bergomo regione, sol et temperatura extrema in reliqua Italia....",https://www.ilsole24ore.com/art/il-meteo-spacca-l-italia-morto-i-nubifragi-nord-AJzjFCL,https://i2.res.24o.it/images2010/S24/Documenti/2026/07/16/Immagini/Ritagli/mrmdsew6vbzxz2moqg-U02055630774biG-1440x752@IlSole24Ore-Web.jpg?r=1170x507,,"A Castelluccio di Norcia sono stati superati i 30 gradi ad oltre 1.400 metri. Il calo termico, destinato a durare 5-6 giorni, è atteso per domenica quando le temperature previste si attesteranno atto… [+1552 chars]",,2026-07-29 12:27:02+00:00,random,,,
b195ecfde676520cd26c0ef5ba65a00f,2026-07-20T22:01:00Z,Thunderstorm,grandine sardegna,www.repubblica.it,it,0.9,"Wettervorhersage, Abwechslung von der Hitze: Gewitter und Hagel Richtung Mitte-Süd, im Norden kann man schon durchatmen. Italien wird noch mindestens 24 Stunden geteilt bleiben: Auf der zentralen Tyrrhenischen Seite werden wir immer noch 35-36°C und im Süden (insbesondere Kalabrien, Sizilien und Sardinien) immer noch 40°C haben","Previsioni meteo, tregua dal caldo: temporali e grandine verso il Centro-Sud, al Nord già si respira","L'Italia resterà spaccata per almeno altre 24 ore: sul versante tirrenico centrale avremo ancora 35-36°C e, addirittura, al meridione (specie Calabria, Sicilia e Sardegna) ancora 40°C","Weather forecast, respite from the heat: thunderstorms and hail towards the Centre-South, in the North you can already breathe. Italy will remain divided for at least another 24 hours: on the central Tyrrhenian side we will still have 35-36°C and, even, in the south (especially Calabria, Sicily and Sardinia) still 40°C","Tempestas praenuntietur, quies ab aestu: tonitrua et grando versus medium Meridiem, in septentrione iam spirare potes. Italia dividetur ad minus 24 horas: in media parte Tyrrheni adhuc habebimus 35-36°C, et in australi (praesertim Calabria, Sicilia et Sardinia adhuc 40°C.",https://www.repubblica.it/cronaca/2026/07/21/news/previsioni_meteo_tregua_dal_caldo_temporali_grandine-425483168/,https://www.repstatic.it/content/nazionale/img/2026/07/20/222451590-e8a220b0-144c-49a3-beec-544df24617ca.jpg,,"Finalmente si respira. Dopo due mesi di spietata canicola africana, con temperature schizzate fino a 10-15°C sopra la media, all'orizzonte compare un traguardo insperato: l'anomalia zero.
Lorenzo Te… [+2522 chars]",,2026-07-29 12:27:02+00:00,wmo,Italy,MED,Europe
